PERMNO,date,NAMEENDT,SHRCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,PERMCO,CUSIP,NWPERM,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
61241,09/26/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,6.31,6.54,6.32,29909941.0,-0.035115,6.32,6.33,6.54,64970.0,-0.035115,-0.008232,-0.008375,-0.007692,-0.007837,-0.008588
61241,09/27/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.29,6.58,6.54,30035862.0,0.034810,6.53,6.54,6.45,55132.0,0.034810,0.005094,0.005061,0.002939,0.002918,0.006444
61241,09/28/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.48,6.65,6.59,27878252.0,0.007645,6.58,6.59,6.57,50958.0,0.007645,0.006723,0.006456,0.007091,0.006815,0.005296
61241,09/29/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,6.54,6.73,6.67,30746101.0,0.012140,6.66,6.67,6.57,61061.0,0.012140,-0.009217,-0.009269,-0.008461,-0.008509,-0.009321
61241,09/30/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.7,7.04,6.91,47453145.0,0.035982,6.91,6.93,6.7,73752.0,0.035982,0.007837,0.007807,0.007532,0.007512,0.007968
61241,10/03/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.87,7.15,6.95,30456683.0,0.005789,6.95,6.96,6.95,60016.0,0.005789,-0.003054,-0.003175,-0.000571,-0.000695,-0.003261
61241,10/04/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.89,7.09,6.97,25770031.0,0.002878,6.96,6.97,7.0,51890.0,0.002878,-0.005609,-0.005717,-0.006701,-0.006778,-0.004956
61241,10/05/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.7,7.01,6.78,31235592.0,-0.027260,6.77,6.78,6.97,65463.0,-0.027260,0.004956,0.004649,0.006001,0.005937,0.004297
61241,10/06/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.63,6.98,6.96,27059688.0,0.026549,6.95,6.96,6.72,58871.0,0.026549,-0.000746,-0.000771,-0.002985,-0.003019,0.000482
61241,10/07/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.62,6.96,6.75,33058999.0,-0.030172,6.73,6.74,6.92,60753.0,-0.030172,-0.003835,-0.003867,-0.004778,-0.004784,-0.003253
61241,10/10/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,6.8,6.94,6.84,13800510.0,0.013333,6.83,6.84,6.82,29060.0,0.013333,0.005609,0.005609,0.006903,0.006903,0.004606
61241,10/11/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.38,6.84,6.5,32510803.0,-0.049708,6.49,6.5,6.8,62230.0,-0.049708,-0.012628,-0.012638,-0.013028,-0.013098,-0.012447
61241,10/12/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.42,6.77,6.62,33592702.0,0.018462,6.6,6.61,6.64,56210.0,0.018462,0.000929,0.000846,-0.001024,-0.001208,0.001147
61241,10/13/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.24,6.54,6.49,30401706.0,-0.019637,6.48,6.49,6.5,56160.0,-0.019637,-0.003323,-0.003356,-0.006472,-0.006521,-0.003099
61241,10/14/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.74,7.12,6.75,66934374.0,0.040062,6.74,6.75,6.92,97484.0,0.040062,-0.000329,-0.000334,-0.001773,-0.0018,0.000202
61241,10/17/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,6.64,6.97,6.67,24261489.0,-0.011852,6.67,6.68,6.92,49417.0,-0.011852,-0.002531,-0.00255,-0.003123,-0.003138,-0.003038
61241,10/18/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.69,6.89,6.73,25314837.0,0.008995,6.73,6.74,6.76,43918.0,0.008995,0.006566,0.006559,0.005964,0.005921,0.00616
61241,10/19/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,6.57,6.8,6.77,29420227.0,0.005944,6.76,6.77,6.7,55162.0,0.005944,0.003009,0.0029,0.004699,0.004623,0.002192
61241,10/20/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,6.77,6.98,6.96,64607539.0,0.028065,6.95,6.96,6.81,102936.0,0.028065,-0.001638,-0.001738,-0.000312,-0.000382,-0.001376
61241,10/21/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,6.37,6.65,6.52,64245770.0,-0.063218,6.51,6.52,6.5,101746.0,-0.063218,-0.000113,-0.00012,-0.000545,-0.000561,-8.4e-05
61241,10/24/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,6.54,7.01,7.005,52998430.0,0.074387,7.0,7.01,6.57,77169.0,0.074387,0.004435,0.004398,0.001842,0.001822,0.00475
61241,10/25/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.87,7.5,7.5,78862046.0,0.070664,7.49,7.5,6.9,104991.0,0.070664,-0.004372,-0.004396,-0.005667,-0.00568,-0.003798
61241,10/26/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.26,7.48,7.29,47619312.0,-0.028000,7.29,7.3,7.4,75836.0,-0.028000,-0.002795,-0.002831,-0.005732,-0.005764,-0.00174
61241,10/27/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.1,7.46,7.11,37804176.0,-0.024691,7.1,7.11,7.44,62102.0,-0.024691,-0.003999,-0.004121,-0.007628,-0.007745,-0.002987
61241,10/28/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.02,7.53,7.2,77261334.0,0.012658,7.2,7.21,7.1,118759.0,0.012658,-0.002578,-0.00264,-0.003871,-0.003912,-0.003108
61241,10/31/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.2,7.46,7.23,42345904.0,0.004167,7.22,7.23,7.24,61095.0,0.004167,0.000418,0.000406,-0.001164,-0.001173,-0.000122
61241,11/01/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.92,7.425,7.09,39906861.0,-0.019364,7.09,7.1,7.32,59626.0,-0.019364,-0.006788,-0.006827,-0.007483,-0.007564,-0.006787
61241,11/02/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.67,7.055,6.76,33852218.0,-0.046544,6.76,6.77,7.03,66534.0,-0.046544,-0.007706,-0.007839,-0.010515,-0.010591,-0.006525
61241,11/03/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.56,6.79,6.7,33673578.0,-0.008876,6.69,6.7,6.78,60435.0,-0.008876,-0.003941,-0.004251,-0.007018,-0.007174,-0.004423
61241,11/04/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.46,6.72,6.56,32215709.0,-0.020896,6.55,6.56,6.69,63220.0,-0.020896,-0.001245,-0.001287,0.000761,0.000691,-0.001666
61241,11/07/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,6.76,6.99,6.96,36999238.0,0.060976,6.95,6.96,6.79,59063.0,0.060976,0.020949,0.020926,0.016052,0.016,0.022224
61241,11/08/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,6.75,7.18,7.0,37728535.0,0.005747,6.99,7.0,6.85,65744.0,0.005747,0.003889,0.003533,0.002828,0.002659,0.003772
61241,11/09/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.64,7.05,6.94,38479532.0,-0.008571,6.94,6.95,6.7,69020.0,-0.008571,0.012104,0.012005,0.015761,0.015605,0.011077
61241,11/10/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.22,6.91,6.295,71815547.0,-0.092939,6.29,6.3,6.82,119142.0,-0.092939,0.001979,0.001865,0.006014,0.005824,0.001951
61241,11/11/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.47,6.69,6.685,39492150.0,0.061954,6.68,6.69,6.64,80633.0,0.061954,0.000253,0.000253,0.008795,0.008795,-0.001398
61241,11/14/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.61,6.84,6.79,29596401.0,0.015707,6.79,6.8,6.83,64992.0,0.015707,0.002393,0.002283,0.005931,0.005863,-0.000116
61241,11/15/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.79,7.08,6.97,28909399.0,0.026510,6.96,6.97,6.82,48752.0,0.026510,0.007914,0.007737,0.007646,0.007567,0.007481
61241,11/16/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.07,7.75,7.67,78083174.0,0.100430,7.67,7.68,7.09,134678.0,0.100430,-0.001517,-0.001722,0.001923,0.0018,-0.001582
61241,11/17/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.77,8.77,8.46,124127950.0,0.102999,8.46,8.47,7.79,203804.0,0.102999,0.004607,0.004556,0.003054,0.002991,0.004676
61241,11/18/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.4,8.83,8.71,62336214.0,0.029551,8.71,8.72,8.68,103357.0,0.029551,-0.001367,-0.001491,0.001396,0.001335,-0.002387
61241,11/21/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.86,9.22,8.94,65595921.0,0.026406,8.94,8.95,8.87,113720.0,0.026406,0.007777,0.007749,0.006572,0.006455,0.007461
61241,11/22/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.54,9.06,8.69,71312775.0,-0.027964,8.68,8.69,9.05,121949.0,-0.027964,0.003042,0.002996,0.004437,0.004393,0.002165
61241,11/23/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.5,8.86,8.8,34645960.0,0.012658,8.79,8.8,8.72,67909.0,0.012658,0.000948,0.000915,0.002054,0.002017,0.000808
61241,11/25/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.69,8.91,8.77,14214120.0,-0.003409,8.77,8.78,8.8,27447.0,-0.003409,0.003639,0.00362,0.004301,0.004269,0.003914
61241,11/28/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.72,8.98,8.83,25907789.0,0.006841,8.83,8.84,8.72,48624.0,0.006841,-0.005952,-0.006076,-0.006378,-0.006465,-0.005254
61241,11/29/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.85,9.23,8.93,54831388.0,0.011325,8.93,8.94,9.0,94033.0,0.011325,0.000953,0.000762,-0.001875,-0.00196,0.001335
61241,11/30/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.9,9.12,8.91,36511914.0,-0.002240,8.91,8.92,9.02,64654.0,-0.002240,-0.001537,-0.00172,-0.000956,-0.001013,-0.002653
61241,12/01/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.26,9.03,8.39,56682384.0,-0.058361,8.38,8.39,8.92,106779.0,-0.058361,-0.004214,-0.004284,-0.005852,-0.005958,-0.003516
61241,12/02/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.38,8.74,8.53,42398936.0,0.016686,8.52,8.53,8.38,78242.0,0.016686,0.000699,0.000694,0.001677,0.001664,0.000397
61241,12/05/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.45,8.71,8.68,31410058.0,0.017585,8.67,8.68,8.69,55614.0,0.017585,0.007311,0.007242,0.010742,0.010715,0.005821
61241,12/06/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.82,9.54,9.45,92242854.0,0.088710,9.44,9.45,8.95,161840.0,0.088710,0.00476,0.00473,0.007264,0.007233,0.003411
61241,12/07/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.24,9.79,9.56,54897332.0,0.011640,9.56,9.57,9.65,109180.0,0.011640,0.012401,0.012209,0.007851,0.007765,0.013163
61241,12/08/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.8,10.66,10.34,104613009.0,0.081590,10.33,10.34,9.9,187891.0,0.081590,0.003749,0.003641,0.008264,0.008124,0.002159
61241,12/09/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.87,10.54,10.34,60600759.0,0.000000,10.33,10.34,10.38,121525.0,0.000000,0.003916,0.003906,0.002258,0.002235,0.005939
61241,12/12/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.38,10.93,10.68,63342940.0,0.032882,10.68,10.69,10.4,126043.0,0.032882,-0.002453,-0.0025,-0.005945,-0.006,-0.001137
61241,12/13/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.4,10.8,10.54,46967790.0,-0.013109,10.54,10.55,10.75,99464.0,-0.013109,0.005775,0.005596,0.001846,0.001604,0.00654
61241,12/14/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.27,10.74,10.55,46968552.0,0.000949,10.54,10.55,10.43,99675.0,0.000949,-0.009628,-0.009708,-0.010842,-0.010995,-0.008117
61241,12/15/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.64,10.93,10.86,48872202.0,0.029384,10.85,10.86,10.68,95701.0,0.029384,0.003584,0.003541,0.002153,0.002076,0.003883
61241,12/16/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.595,11.23,10.66,78037572.0,-0.018416,10.66,10.67,10.94,120446.0,-0.018416,-0.001153,-0.00128,0.001441,0.001114,-0.001751
61241,12/19/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,10.52,11.0,10.95,46088890.0,0.027205,10.94,10.95,10.81,97949.0,0.027205,0.002085,0.002012,0.002672,0.002517,0.001975
61241,12/20/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,11.15,11.51,11.51,59314159.0,0.051142,11.5,11.51,11.19,116114.0,0.051142,0.004306,0.004166,0.004261,0.004128,0.003638
61241,12/21/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.31,11.72,11.47,44814131.0,-0.003475,11.47,11.48,11.61,86261.0,-0.003475,-0.002501,-0.002682,-0.002135,-0.002613,-0.002457
61241,12/22/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.47,11.75,11.6,36450756.0,0.011334,11.6,11.61,11.65,71610.0,0.011334,-0.002732,-0.002984,-0.004953,-0.005149,-0.001863
61241,12/23/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.26,11.6,11.58,32288235.0,-0.001724,11.57,11.58,11.3,59386.0,-0.001724,0.001843,0.001753,0.004905,0.004669,0.001252
61241,12/27/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.6,12.08,12.07,44336488.0,0.042314,12.06,12.07,11.65,79208.0,0.042314,0.002522,0.002513,0.003181,0.003106,0.002248
61241,12/28/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.46,12.42,11.55,71254459.0,-0.043082,11.54,11.55,12.28,143692.0,-0.043082,-0.00799,-0.00827,-0.007214,-0.008009,-0.008357
61241,12/29/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.01,11.62,11.59,50235462.0,0.003463,11.59,11.6,11.24,107933.0,0.003463,0.000582,0.000512,0.001373,0.001312,-0.000293
61241,12/30/2016,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,11.25,11.78,11.34,44095368.0,-0.021570,11.33,11.34,11.7,88742.0,-0.021570,-0.004038,-0.004071,-0.001822,-0.00183,-0.004637
61241,01/03/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.02,11.65,11.43,55181960.0,0.007937,11.42,11.43,11.42,113655.0,0.007937,0.008223,0.008195,0.009133,0.009112,0.008487
61241,01/04/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.235,11.5204,11.43,40781190.0,0.000000,11.42,11.43,11.45,81662.0,0.000000,0.008637,0.008482,0.013141,0.013089,0.005722
61241,01/05/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.23,11.69,11.24,38855214.0,-0.016623,11.24,11.25,11.43,80821.0,-0.016623,-0.00095,-0.00096,-0.00089,-0.000907,-0.000771
61241,01/06/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.11,11.49,11.32,34453462.0,0.007117,11.31,11.32,11.29,71949.0,0.007117,0.00232,0.002094,-0.001363,-0.001384,0.003517
61241,01/09/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.31,11.64,11.49,37304797.0,0.015018,11.49,11.5,11.37,68790.0,0.015018,-0.003931,-0.003939,-0.003247,-0.003303,-0.003549
61241,01/10/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.33,11.63,11.44,29201580.0,-0.004352,11.43,11.44,11.55,64583.0,-0.004352,0.001306,0.001299,0.006081,0.006075,0.0
61241,01/11/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.15,11.41,11.2,39377016.0,-0.020979,11.2,11.21,11.39,81250.0,-0.020979,0.003229,0.003119,0.002873,0.002649,0.00283
61241,01/12/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.33,11.0376,10.76,75244087.0,-0.039286,10.75,10.76,10.98,161520.0,-0.039286,-0.002551,-0.002572,-0.003448,-0.003484,-0.002145
61241,01/13/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.56,10.87,10.58,38175455.0,-0.016729,10.57,10.58,10.79,80406.0,-0.016729,0.002822,0.002816,0.005345,0.005326,0.00185
61241,01/17/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.78,10.23,9.82,70491802.0,-0.071834,9.81,9.82,10.17,143336.0,-0.071834,-0.003694,-0.003716,-0.005099,-0.00516,-0.002968
61241,01/18/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.42,10.1,9.88,51797592.0,0.006110,9.88,9.89,9.54,110702.0,0.006110,0.001418,0.001302,0.000252,0.000199,0.001764
61241,01/19/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,9.75,10.25,9.77,46151282.0,-0.011134,9.77,9.78,9.92,98510.0,-0.011134,-0.003889,-0.003912,-0.005069,-0.005108,-0.003609
61241,01/20/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.67,9.96,9.75,27982147.0,-0.002047,9.74,9.75,9.88,62609.0,-0.002047,0.003629,0.003605,0.003886,0.003839,0.003366
61241,01/23/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.68,10.06,9.91,27905681.0,0.016410,9.9,9.91,9.68,60562.0,0.016410,-0.001929,-0.001952,-0.001934,-0.001949,-0.00269
61241,01/24/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.95,10.49,10.44,43991188.0,0.053481,10.43,10.44,9.95,88529.0,0.053481,0.008383,0.00835,0.009529,0.009525,0.006565
61241,01/25/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.15,10.975,10.35,61886202.0,-0.008621,10.35,10.36,10.74,123271.0,-0.008621,0.008092,0.008088,0.007652,0.007633,0.008026
61241,01/26/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.3,10.66,10.52,35866570.0,0.016425,10.51,10.52,10.35,83566.0,0.016425,-0.001152,-0.001174,-0.002519,-0.002545,-0.000735
61241,01/27/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,10.52,10.73,10.67,32719173.0,0.014259,10.66,10.67,10.6,67105.0,0.014259,-0.001605,-0.001715,-0.001408,-0.001481,-0.000866
61241,01/30/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.3,10.68,10.61,37724991.0,-0.005623,10.61,10.62,10.62,75200.0,-0.005623,-0.007065,-0.007125,-0.009659,-0.009691,-0.00601
61241,01/31/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,10.22,10.67,10.37,53704949.0,-0.022620,10.37,10.38,10.6,106752.0,-0.022620,0.000839,0.000822,0.003957,0.003937,-0.00089
61241,02/01/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,10.81,12.14,12.06,165939778.0,0.162970,12.05,12.06,10.9,315805.0,0.162970,0.000283,5.6e-05,0.001041,0.000922,0.000298
61241,02/02/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,11.95,12.66,12.28,116324549.0,0.018242,12.27,12.28,11.98,215864.0,0.018242,0.000617,0.000551,0.000601,0.000544,0.00057
61241,02/03/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.04,12.5,12.24,60036740.0,-0.003257,12.23,12.24,12.37,111919.0,-0.003257,0.007819,0.007706,0.008422,0.008342,0.007265
61241,02/06/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.38,13.7,13.63,140474084.0,0.113562,13.63,13.64,12.46,271326.0,0.113562,-0.002723,-0.00274,-0.003074,-0.003233,-0.002115
61241,02/07/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,13.06,14.27,13.29,158684069.0,-0.024945,13.28,13.29,14.05,325264.0,-0.024945,-0.000548,-0.000585,-0.002202,-0.002244,0.000227
61241,02/08/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.08,13.75,13.56,75943602.0,0.020316,13.55,13.56,13.21,153269.0,0.020316,0.001222,0.000974,1e-06,-9e-05,0.000693
61241,02/09/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.4,13.89,13.42,73340432.0,-0.010325,13.4,13.42,13.78,143263.0,-0.010325,0.006501,0.006368,0.007785,0.007693,0.005752
61241,02/10/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,13.25,13.86,13.58,54581343.0,0.011922,13.57,13.58,13.86,122157.0,0.011922,0.00411,0.00406,0.006329,0.006296,0.003566
61241,02/13/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.38,13.95,13.49,57413113.0,-0.006627,13.48,13.49,13.7,122144.0,-0.006627,0.004657,0.004447,0.002894,0.00268,0.005246
61241,02/14/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.19,13.49,13.26,40479052.0,-0.017050,13.25,13.26,13.43,90756.0,-0.017050,0.003889,0.003694,0.00246,0.002409,0.004007
61241,02/15/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.15,13.44,13.3,33722253.0,0.003017,13.29,13.3,13.2,78902.0,0.003017,0.00479,0.004645,0.003715,0.003567,0.004992
61241,02/16/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,12.84,13.35,12.97,52502531.0,-0.024812,12.96,12.97,13.25,115324.0,-0.024812,-0.001259,-0.001356,-0.002216,-0.002317,-0.000864
61241,02/17/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,12.6,13.14,13.13,40888378.0,0.012336,13.12,13.13,12.79,83497.0,0.012336,0.001891,0.001862,0.001425,0.001406,0.001679
61241,02/21/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.4,14.1,14.0,66393863.0,0.066260,13.99,14.0,13.41,135177.0,0.066260,0.005819,0.005807,0.004471,0.004445,0.006048
61241,02/22/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,14.04,14.5,14.28,71505039.0,0.020000,14.28,14.29,14.3,161235.0,0.020000,-0.001746,-0.001823,-0.004012,-0.004076,-0.001082
61241,02/23/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.82,14.45,14.32,80317617.0,0.002801,14.31,14.32,14.2,182804.0,0.002801,-0.00091,-0.000997,-0.003613,-0.003654,0.000419
61241,02/24/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,13.86,14.32,14.12,46293014.0,-0.013966,14.11,14.12,14.0,106089.0,-0.013966,0.000442,0.000253,-0.001558,-0.001671,0.001493
61241,02/27/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,9.0,14.27,15.35,15.2,95422869.0,0.076487,15.19,15.2,14.27,204195.0,0.076487,0.002005,0.001888,0.005571,0.005496,0.001018
61241,02/28/2017,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,14.35,15.55,14.46,141782979.0,-0.048684,14.45,14.46,15.45,290580.0,-0.048684,-0.004653,-0.00468,-0.009039,-0.009053,-0.002578
